,id1,id2,similarity
3357,10153,10174,0.013702357237621697
3358,10153,10175,0.007150969419341942
3359,10153,10176,0.045856858280031804
3360,10153,10177,0.006846531968814577
3361,10153,10178,0.029600474737992814
3362,10153,10179,0.04733107319337864
3363,10153,10180,0.021176569373584322
3364,10153,10181,0.021176569373584322
3365,10153,10182,0.04440071210698922
3366,10153,10183,0.0512695261743626
3367,10153,10184,0.043103508657094884
3368,10153,10185,0.04440071210698922
3369,10153,10186,0.059420266366402213
3370,10153,10187,0.010606601717798212
3371,10153,10188,0.050906258129162274
3372,10153,10189,0.03964285714285713
3373,10153,10190,0.008964214570007952
3374,10153,10191,0.03133077068852746
3375,10153,10192,0.0
3376,10153,10193,0.008385254915624212
3377,10153,10194,0.005976143046671968
3378,10153,10195,0.03845214463077195
3379,10153,10196,0.031979786613882406
3380,10153,10197,0.016212847726860484
3381,10153,10198,0.03347057885482657
3382,10153,10199,0.04110707171286508
3383,10153,10200,0.04440071210698922
3384,10154,10155,0.25354079791634193
3385,10154,10156,0.23716589817219713
3386,10154,10157,0.22756851184029406
3387,10154,10158,0.32290342419648754
3388,10154,10159,0.18945921002381183
3389,10154,10160,0.3939780210356542
3390,10154,10161,0.2562960387627268
3391,10154,10162,0.348225249823162
3392,10154,10163,0.23629082417140013
3393,10154,10164,0.2860732514891944
3394,10154,10165,0.26671226743577703
3395,10154,10166,0.20542017398127205
3396,10154,10167,0.2865343014643166
3397,10154,10168,0.3339383574205208
3398,10154,10169,0.0
3399,10154,10170,0.21566378687774532
3400,10154,10171,0.0
3401,10154,10172,0.2937934153065422
3402,10154,10173,0.3011297885640509
3403,10154,10174,0.015798522520799475
3404,10154,10175,0.24815281519832108
3405,10154,10176,0.2700126517405963
3406,10154,10177,0.16204288329512895
3407,10154,10178,0.2002239773363903
3408,10154,10179,0.25371960779915953
3409,10154,10180,0.22621194170495487
3410,10154,10181,0.24687633372064838
3411,10154,10182,0.1101544430918788
3412,10154,10183,0.24667533722391496
3413,10154,10184,0.30711919546953476
3414,10154,10185,0.05119306393762916
3415,10154,10186,0.3008597284264131
3416,10154,10187,0.014999999999999998
3417,10154,10188,0.07828282179045447
3418,10154,10189,0.045324855459268884
3419,10154,10190,0.37969892825835894
3420,10154,10191,0.2510913007637867
3421,10154,10192,0.0
3422,10154,10193,0.2163415475790686
3423,10154,10194,0.008451542547285164
3424,10154,10195,0.24627908962868666
3425,10154,10196,0.31071608181053617
3426,10154,10197,0.4009379995131702
3427,10154,10198,0.30918450892458693
3428,10154,10199,0.2982936974405489
3429,10154,10200,0.277426829518935
3430,10155,10156,0.5183615818248107
3431,10155,10157,0.5490082419822846
3432,10155,10158,0.4740361027139866
3433,10155,10159,0.5142026254632039
3434,10155,10160,0.32960487495850394
3435,10155,10161,0.5280982931345045
3436,10155,10162,0.14317542749588408
3437,10155,10163,0.4641234466198438
3438,10155,10164,0.5670801872068899
3439,10155,10165,0.4983274194093143
3440,10155,10166,0.5355280475531061
3441,10155,10167,0.5144076945685071
3442,10155,10168,0.48972930893560374
3443,10155,10169,0.0
3444,10155,10170,0.5704029454198618
3445,10155,10171,0.0
3446,10155,10172,0.45464486365038737
3447,10155,10173,0.5163603821573168
3448,10155,10174,0.014913516771062198
3449,10155,10175,0.5537658911929276
3450,10155,10176,0.5395205963280402
3451,10155,10177,0.48006344748436663
3452,10155,10178,0.5309044923666439
3453,10155,10179,0.5816767346222937
3454,10155,10180,0.5457838764383376
3455,10155,10181,0.5331242914823501
3456,10155,10182,0.05707610615787687
3457,10155,10183,0.4961926352623459
3458,10155,10184,0.4958543704194844
3459,10155,10185,0.04832531754730549
3460,10155,10186,0.4942899954256843
3461,10155,10187,0.011858541225631423
3462,10155,10188,0.05530293267718459
3463,10155,10189,0.043103508657094884
3464,10155,10190,0.286207023217921
3465,10155,10191,0.5134061697056522
3466,10155,10192,0.0
3467,10155,10193,0.4429681473360491
3468,10155,10194,0.010022296571715914
3469,10155,10195,0.518605944131384
3470,10155,10196,0.5066738129581181
3471,10155,10197,0.36139701049164935
3472,10155,10198,0.4811409928205268
3473,10155,10199,0.5074965858793996
3474,10155,10200,0.5161864334090306
3475,10156,10157,0.6085639648262384
3476,10156,10158,0.4587646300137194
3477,10156,10159,0.5661286822248749
3478,10156,10160,0.3386716287178857
3479,10156,10161,0.5880076477648682
3480,10156,10162,0.11401960822453786
3481,10156,10163,0.48997933825497725
3482,10156,10164,0.6245846651913478
3483,10156,10165,0.5197647368120012
3484,10156,10166,0.5719775475513766
3485,10156,10167,0.5424617342791039
3486,10156,10168,0.5088235160464863
3487,10156,10169,0.0
3488,10156,10170,0.6036277735659019
3489,10156,10171,0.0
3490,10156,10172,0.4793279378049844
3491,10156,10173,0.5889927169597555
3492,10156,10174,0.017514433261751325
3493,10156,10175,0.5782616601505891
3494,10156,10176,0.5766921375881204
3495,10156,10177,0.522732554553665
3496,10156,10178,0.5939070715359573
3497,10156,10179,0.6026046675787033
3498,10156,10180,0.6044324844741285
3499,10156,10181,0.602508467990754
3500,10156,10182,0.09421668268775785
3501,10156,10183,0.5822511971113841
3502,10156,10184,0.5266176419377535
3503,10156,10185,0.05675325022449008
3504,10156,10186,0.4828388743304063
3505,10156,10187,0.011858541225631423
3506,10156,10188,0.06562499999999999
3507,10156,10189,0.050906258129162274
3508,10156,10190,0.20495704947663804
3509,10156,10191,0.5598607703473435
3510,10156,10192,0.0
3511,10156,10193,0.4101742252281599
3512,10156,10194,0.006681531047810609
3513,10156,10195,0.5978637485699712
3514,10156,10196,0.572506545474782
3515,10156,10197,0.38334361535014927
3516,10156,10198,0.481800706700751
3517,10156,10199,0.5522139657257854
3518,10156,10200,0.5456721611595597
3519,10157,10158,0.5385272603201394
3520,10157,10159,0.6892046331982744
3521,10157,10160,0.3082746214026389
3522,10157,10161,0.656214500704356
3523,10157,10162,0.1372250937118931
3524,10157,10163,0.6055248481816232
3525,10157,10164,0.7221779496238849
3526,10157,10165,0.5554893222764541
3527,10157,10166,0.6758580724064429
3528,10157,10167,0.6401528067993288
3529,10157,10168,0.5878645908856006
3530,10157,10169,0.0
3531,10157,10170,0.6991999811319758
3532,10157,10171,0.0
3533,10157,10172,0.5052742830736249
3534,10157,10173,0.6732166155810508
3535,10157,10174,0.014285714285714284
3536,10157,10175,0.6562228136380356
3537,10157,10176,0.6611819010916166
3538,10157,10177,0.6055056214200982
3539,10157,10178,0.7089539004606367
3540,10157,10179,0.6467823546691128
3541,10157,10180,0.7051334752055813
3542,10157,10181,0.7095472265951719
3543,10157,10182,0.12524094139628653
3544,10157,10183,0.6635374699556487
3545,10157,10184,0.4774494548398155
3546,10157,10185,0.046291004988627565
3547,10157,10186,0.5463006943919494
3548,10157,10187,0.012677313820927747
3549,10157,10188,0.052543299785253975
3550,10157,10189,0.05480942895048679
3551,10157,10190,0.24960231515825843
3552,10157,10191,0.6547600896710999
3553,10157,10192,0.0
3554,10157,10193,0.40204551460874627
3555,10157,10194,0.007142857142857143
3556,10157,10195,0.6795371414078295
3557,10157,10196,0.6343482073283574
3558,10157,10197,0.35756803836350026
3559,10157,10198,0.51839091066885
3560,10157,10199,0.596226795195085
3561,10157,10200,0.5731269988925791
3562,10158,10159,0.5327048694005889
3563,10158,10160,0.35451362576917245
3564,10158,10161,0.5613053871188273
3565,10158,10162,0.17585752956122921
3566,10158,10163,0.5190889805472225
3567,10158,10164,0.5522758202570579
3568,10158,10165,0.48302220974635796
3569,10158,10166,0.5323375447041018
3570,10158,10167,0.5498252774516916
3571,10158,10168,0.5610811436881863
3572,10158,10169,0.0
3573,10158,10170,0.5407323883718221
3574,10158,10171,0.0
3575,10158,10172,0.4198757674014882
3576,10158,10173,0.4975039353225167
3577,10158,10174,0.024874366697133325
3578,10158,10175,0.5188065757015472
3579,10158,10176,0.5516706177899553
3580,10158,10177,0.5393987265178504
3581,10158,10178,0.5683887922957402
3582,10158,10179,0.5293723787129324
3583,10158,10180,0.539761460745203
3584,10158,10181,0.5317768217736495
3585,10158,10182,0.08096741324396942
3586,10158,10183,0.554638368909959
3587,10158,10184,0.45912787972812363
3588,10158,10185,0.04030108015030827
3589,10158,10186,0.5608623805654841
3590,10158,10187,0.010606601717798212
3591,10158,10188,0.047687663767439825
3592,10158,10189,0.035847335475692035
3593,10158,10190,0.3019279295259889
3594,10158,10191,0.5260665287388978
3595,10158,10192,0.0
3596,10158,10193,0.41561186084846136
3597,10158,10194,0.005976143046671968
3598,10158,10195,0.542230184269882
3599,10158,10196,0.5515843798279045
3600,10158,10197,0.3996533798095788
3601,10158,10198,0.4561554412955803
3602,10158,10199,0.4756305982581087
3603,10158,10200,0.5088204249841632
3604,10159,10160,0.29185083995412453
3605,10159,10161,0.6530830498337707
3606,10159,10162,0.08314085291949114
3607,10159,10163,0.5959377456258337
3608,10159,10164,0.6984283068674622
3609,10159,10165,0.5534328891932077
3610,10159,10166,0.6704456138776689
3611,10159,10167,0.6211613893866653
3612,10159,10168,0.5561997531606927
3613,10159,10169,0.0
3614,10159,10170,0.6876570509041178
3615,10159,10171,0.0
3616,10159,10172,0.5006481028156868
3617,10159,10173,0.6339225362861313
3618,10159,10174,0.003857583749052298
3619,10159,10175,0.6870578387663553
3620,10159,10176,0.6392217187076261
3621,10159,10177,0.6429656896128972
3622,10159,10178,0.6943096866367707
3623,10159,10179,0.6121419255022926
3624,10159,10180,0.7187341788688086
3625,10159,10181,0.7186678562450228
3626,10159,10182,0.06087193310974158
3627,10159,10183,0.6253457838710825
3628,10159,10184,0.49687486366688677
3629,10159,10185,0.008333333333333335
3630,10159,10186,0.5363221825755186
3631,10159,10187,0.009128709291752768
3632,10159,10188,0.0072168783648703235
3633,10159,10189,0.009682458365518544
3634,10159,10190,0.2194022009274012
3635,10159,10191,0.6518922753135334
3636,10159,10192,0.0
3637,10159,10193,0.4117784047938691
3638,10159,10194,0.003857583749052298
3639,10159,10195,0.6858218374023085
3640,10159,10196,0.6004968990673067
3641,10159,10197,0.3409329059705165
3642,10159,10198,0.47861419840947195
3643,10159,10199,0.529235260732601
3644,10159,10200,0.5622243451250012
3645,10160,10161,0.32123859788921655
3646,10160,10162,0.2013818333112183
3647,10160,10163,0.32131859060192136
3648,10160,10164,0.3332852803914603
3649,10160,10165,0.3137192917394847
3650,10160,10166,0.3075115370209054
3651,10160,10167,0.3512018120705998
3652,10160,10168,0.3886032356043686
3653,10160,10169,0.0
3654,10160,10170,0.2732619401731944
3655,10160,10171,0.0
3656,10160,10172,0.3913754890730401
3657,10160,10173,0.312767662257903
3658,10160,10174,0.011691938197957857
3659,10160,10175,0.2871285425349747
3660,10160,10176,0.34934329647178053
3661,10160,10177,0.28772931868068946
3662,10160,10178,0.28855556876135
3663,10160,10179,0.3309360531109706
3664,10160,10180,0.2825813365899214
3665,10160,10181,0.3096869877266848
3666,10160,10182,0.0673977125684497
3667,10160,10183,0.34510377030894
3668,10160,10184,0.3577359317864513
3669,10160,10185,0.01262873662046249
3670,10160,10186,0.31580731679356977
3671,10160,10187,0.003227486121839514
3672,10160,10188,0.020719302919393813
3673,10160,10189,0.011246391892946144
3674,10160,10190,0.3768966649447707
3675,10160,10191,0.3120495938935985
3676,10160,10192,0.0
3677,10160,10193,0.2897929156942359
3678,10160,10194,0.0
3679,10160,10195,0.2788575871102912
3680,10160,10196,0.33964799998400286
3681,10160,10197,0.4524481271288348
3682,10160,10198,0.38011909098827085
3683,10160,10199,0.34573217977082127
3684,10160,10200,0.35822681903309067
3685,10161,10162,0.11166922268010927
3686,10161,10163,0.5835613361451897
3687,10161,10164,0.6873841860817973
3688,10161,10165,0.5539293541863418
3689,10161,10166,0.641515509409728
3690,10161,10167,0.6344407914923055
3691,10161,10168,0.5451949699091244
3692,10161,10169,0.0
3693,10161,10170,0.6882769764160189
3694,10161,10171,0.0
3695,10161,10172,0.49265595007212526
3696,10161,10173,0.6272112696268812
3697,10161,10174,0.012298126236721628
3698,10161,10175,0.6525284450848553
3699,10161,10176,0.6332604698711672
3700,10161,10177,0.6361010872150323
3701,10161,10178,0.6635481161247622
3702,10161,10179,0.6488042058420467
3703,10161,10180,0.6929465963189869
3704,10161,10181,0.6933016185701586
3705,10161,10182,0.0623650080945243
3706,10161,10183,0.6224153177850764
3707,10161,10184,0.5259082100853727
3708,10161,10185,0.03985048360823969
3709,10161,10186,0.5385130706137798
3710,10161,10187,0.010112997936948632
3711,10161,10188,0.04549502686333539
3712,10161,10189,0.03549830489503398
3713,10161,10190,0.23974578969772115
3714,10161,10191,0.629621055886657
3715,10161,10192,0.0
3716,10161,10193,0.40875917611539264
3717,10161,10194,0.005698028822981898
3718,10161,10195,0.6643865192308596
3719,10161,10196,0.5963667259404877
3720,10161,10197,0.3241534179518327
3721,10161,10198,0.4823451622711882
3722,10161,10199,0.5522860227003904
3723,10161,10200,0.5773624172629319
3724,10162,10163,0.07120593421063484
3725,10162,10164,0.1694263426007622
3726,10162,10165,0.12874181685415526
3727,10162,10166,0.09871917392776315
3728,10162,10167,0.11212270393263946
3729,10162,10168,0.20684054782447825
3730,10162,10169,0.0
3731,10162,10170,0.1369478577116471
3732,10162,10171,0.0
3733,10162,10172,0.1431518360898099
3734,10162,10173,0.1532237797417955
3735,10162,10174,0.01889822365046136
3736,10162,10175,0.09124503043466292
3737,10162,10176,0.16727227783229542
3738,10162,10177,0.08260465670377365
3739,10162,10178,0.13600351888218368
3740,10162,10179,0.11837319507453209
3741,10162,10180,0.11648659046688148
3742,10162,10181,0.10995292452109888
3743,10162,10182,0.2274477973709882
3744,10162,10183,0.15315799788714576
3745,10162,10184,0.15795329305183645
3746,10162,10185,0.06123724356957946
3747,10162,10186,0.12444164452607481
3748,10162,10187,0.016770509831248424
3749,10162,10188,0.20590113928150308
3750,10162,10189,0.05437954443916949
3751,10162,10190,0.24721884657640733
3752,10162,10191,0.15619146051855554
3753,10162,10192,0.0
3754,10162,10193,0.07592317169848461
3755,10162,10194,0.00944911182523068
3756,10162,10195,0.11874412314740257
3757,10162,10196,0.16438272642732582
3758,10162,10197,0.25929304529561986
3759,10162,10198,0.16384980377778124
3760,10162,10199,0.14122863879845876
3761,10162,10200,0.12246020147522912
3762,10163,10164,0.5879844075349561
3763,10163,10165,0.48006570168454765
3764,10163,10166,0.5675951151522839
3765,10163,10167,0.5814178818509136
3766,10163,10168,0.5368771648930295
3767,10163,10169,0.0
3768,10163,10170,0.5572126486893183
3769,10163,10171,0.0
3770,10163,10172,0.49692469741025275
3771,10163,10173,0.5716852968944014
3772,10163,10174,0.011813228981498902
3773,10163,10175,0.552995983904754
3774,10163,10176,0.5424190367920475
3775,10163,10177,0.5911658439728056
3776,10163,10178,0.5963531422836377
3777,10163,10179,0.5157724499147667
3778,10163,10180,0.5951204998226516
3779,10163,10181,0.5929474761951679
3780,10163,10182,0.06483269887759804
3781,10163,10183,0.5822781266046003
3782,10163,10184,0.4474374701676352
3783,10163,10185,0.012759745640001862
3784,10163,10186,0.49591750143178776
3785,10163,10187,0.0033709993123162106
3786,10163,10188,0.014523550180076552
3787,10163,10189,0.011347871043121934
3788,10163,10190,0.2442118400703111
3789,10163,10191,0.5756197192844505
3790,10163,10192,0.0
3791,10163,10193,0.40950268182926985
3792,10163,10194,0.0
3793,10163,10195,0.577472334190706
3794,10163,10196,0.5563221885683289
3795,10163,10197,0.37443435920450774
3796,10163,10198,0.45146898437235794
3797,10163,10199,0.564331297486212
3798,10163,10200,0.5124181037866407
3799,10164,10165,0.5764715194691895
3800,10164,10166,0.6890462396868051
3801,10164,10167,0.6292455363620659
3802,10164,10168,0.6327324766434044
3803,10164,10169,0.0
3804,10164,10170,0.718848461404028
3805,10164,10171,0.0
3806,10164,10172,0.5243163595515983
3807,10164,10173,0.6805645128060881
3808,10164,10174,0.016534897569980042
3809,10164,10175,0.6876554770082436
3810,10164,10176,0.672688771225924
3811,10164,10177,0.6129303529485999
3812,10164,10178,0.7371942678197649
3813,10164,10179,0.6607030712734197
3814,10164,10180,0.7475207538474491
3815,10164,10181,0.7514743820698688
3816,10164,10182,0.12568400270684812
3817,10164,10183,0.6574209706848541
3818,10164,10184,0.5502587499902114
3819,10164,10185,0.05357919181288746
3820,10164,10186,0.5705392582843543
3821,10164,10187,0.013693063937629153
3822,10164,10188,0.08151579605473433
3823,10164,10189,0.04771439982830178
3824,10164,10190,0.21284009659100123
3825,10164,10191,0.6647559712752003
3826,10164,10192,0.0
3827,10164,10193,0.4162943439370079
3828,10164,10194,0.007715167498104596
3829,10164,10195,0.7133159524429484
3830,10164,10196,0.6476409171962468
3831,10164,10197,0.4017278237113988
3832,10164,10198,0.5346088871228363
3833,10164,10199,0.5802289172670347
3834,10164,10200,0.6267158376017172
3835,10165,10166,0.5814659620704665
3836,10165,10167,0.5059728759088821
3837,10165,10168,0.49637575326496386
3838,10165,10169,0.0
3839,10165,10170,0.5881512060886649
3840,10165,10171,0.0
3841,10165,10172,0.4636954063066584
3842,10165,10173,0.5408206374355058
3843,10165,10174,0.009043013651521882
3844,10165,10175,0.5628655111165826
3845,10165,10176,0.5675139681000094
3846,10165,10177,0.520194925569841
3847,10165,10178,0.5569378513439558
3848,10165,10179,0.5644888650087206
3849,10165,10180,0.5628402649717517
3850,10165,10181,0.5606903956109044
3851,10165,10182,0.04102692093904886
3852,10165,10183,0.5530103178218714
3853,10165,10184,0.5243694599262392
3854,10165,10185,0.029302713303837876
3855,10165,10186,0.48117291537836404
3856,10165,10187,0.007694837640638655
3857,10165,10188,0.03336856110899105
3858,10165,10189,0.02606678805895984
3859,10165,10190,0.2736520540265042
3860,10165,10191,0.5333486830674763
3861,10165,10192,0.0
3862,10165,10193,0.4187113837970679
3863,10165,10194,0.008671099695241198
3864,10165,10195,0.5674463693827932
3865,10165,10196,0.5345038623003658
3866,10165,10197,0.36870412061683533
3867,10165,10198,0.48826827151570196
3868,10165,10199,0.5001684675787478
3869,10165,10200,0.5405590494891352
3870,10166,10167,0.6121906074312649
3871,10166,10168,0.54621024269993
3872,10166,10169,0.0
3873,10166,10170,0.6938437111946385
3874,10166,10171,0.0
3875,10166,10172,0.4917893672316265
3876,10166,10173,0.626737258611666
3877,10166,10174,0.014055051238191018
3878,10166,10175,0.6814079126812032
3879,10166,10176,0.6669094018905002
3880,10166,10177,0.5887370547962049
3881,10166,10178,0.69835829415119
3882,10166,10179,0.6461698149955835
3883,10166,10180,0.7147863127679334
3884,10166,10181,0.7218397799779721
3885,10166,10182,0.06776255595008802
3886,10166,10183,0.6386362200066567
3887,10166,10184,0.5213601603012694
3888,10166,10185,0.015181190429592055
3889,10166,10186,0.5063195217095959
3890,10166,10187,0.003952847075210475
3891,10166,10188,0.02087637650184568
3892,10166,10189,0.01350937068616045
3893,10166,10190,0.2288179473386292
3894,10166,10191,0.636864029182363
3895,10166,10192,0.0
3896,10166,10193,0.39748217944863
3897,10166,10194,0.0033407655239053044
3898,10166,10195,0.6863558770002005
3899,10166,10196,0.6224221898098301
3900,10166,10197,0.3202665733658173
3901,10166,10198,0.4958735118149774
3902,10166,10199,0.5434794008892305
3903,10166,10200,0.6062346136892571
3904,10167,10168,0.6292504407931293
3905,10167,10169,0.0
3906,10167,10170,0.6155304738989099
3907,10167,10171,0.0
3908,10167,10172,0.43591085153568404
3909,10167,10173,0.5888468555429127
3910,10167,10174,0.03380617018914066
3911,10167,10175,0.6178289102532428
3912,10167,10176,0.6171290568891417
3913,10167,10177,0.5976298823482042
3914,10167,10178,0.6441805791168377
3915,10167,10179,0.5664249471135663
3916,10167,10180,0.650642155220859
3917,10167,10181,0.6464838297058388
3918,10167,10182,0.08382689150021476
3919,10167,10183,0.5978566913152401
3920,10167,10184,0.4994366873794487
3921,10167,10185,0.03651483716701107
3922,10167,10186,0.5469712920303824
3923,10167,10187,0.009999999999999998
3924,10167,10188,0.04144671381291779
3925,10167,10189,0.048638543180581445
3926,10167,10190,0.27271973672906225
3927,10167,10191,0.6372125161155193
3928,10167,10192,0.0
3929,10167,10193,0.4016804113164446
3930,10167,10194,0.004225771273642582
3931,10167,10195,0.6508867570660498
3932,10167,10196,0.5897499901101517
3933,10167,10197,0.35813967581527417
3934,10167,10198,0.4711969825706942
3935,10167,10199,0.5319136576499808
3936,10167,10200,0.5342500000518595
3937,10168,10169,0.0
3938,10168,10170,0.5777146340678401
3939,10168,10171,0.0
3940,10168,10172,0.3978343204921179
3941,10168,10173,0.5504168427119236
3942,10168,10174,0.023383876395915715
3943,10168,10175,0.544741946151292
3944,10168,10176,0.5860717220944545
3945,10168,10177,0.523102513152009
3946,10168,10178,0.6141666439964808
3947,10168,10179,0.5183312594235964
3948,10168,10180,0.5916057825969554
3949,10168,10181,0.5757181956024333
3950,10168,10182,0.13770145970006964
3951,10168,10183,0.593824257166442
3952,10168,10184,0.4931342974183238
3953,10168,10185,0.06314368310231246
3954,10168,10186,0.6565364465224709
3955,10168,10187,0.016137430609197572
3956,10168,10188,0.08646055824618339
3957,10168,10189,0.05623195946473072
3958,10168,10190,0.2663620784509293
3959,10168,10191,0.6056821103544474
3960,10168,10192,0.0
3961,10168,10193,0.4117025276443774
3962,10168,10194,0.010910894511799621
3963,10168,10195,0.604005772330159
3964,10168,10196,0.56233128206095
3965,10168,10197,0.44141327315574497
3966,10168,10198,0.48620833180153245
3967,10168,10199,0.4993773816305337
3968,10168,10200,0.5352045345288186
3969,10169,10170,0.0
3970,10169,10171,0.09999999999999999
3971,10169,10172,0.0
3972,10169,10173,0.0
3973,10169,10174,0.0
3974,10169,10175,0.0
3975,10169,10176,0.0
3976,10169,10177,0.0
3977,10169,10178,0.0
3978,10169,10179,0.0
3979,10169,10180,0.0
3980,10169,10181,0.0
3981,10169,10182,0.0
3982,10169,10183,0.0
3983,10169,10184,0.0
3984,10169,10185,0.0
3985,10169,10186,0.0
3986,10169,10187,0.0
3987,10169,10188,0.0
3988,10169,10189,0.0
3989,10169,10190,0.0
3990,10169,10191,0.0
3991,10169,10192,0.0
3992,10169,10193,0.0
3993,10169,10194,0.0
3994,10169,10195,0.0
3995,10169,10196,0.0
3996,10169,10197,0.0
3997,10169,10198,0.0
3998,10169,10199,0.0
3999,10169,10200,0.0
4000,10170,10171,0.0
4001,10170,10172,0.5305375919655193
4002,10170,10173,0.6633150601908535
4003,10170,10174,0.014913516771062198
4004,10170,10175,0.6873077846509978
4005,10170,10176,0.6713876373910873
4006,10170,10177,0.6135208923438976
4007,10170,10178,0.7040937442109245
4008,10170,10179,0.684306312780761
4009,10170,10180,0.7180037800920105
4010,10170,10181,0.7127171254925807
4011,10170,10182,0.0940132386595271
4012,10170,10183,0.6497347013371755
4013,10170,10184,0.5664181477815755
4014,10170,10185,0.04832531754730549
4015,10170,10186,0.5469745974391186
4016,10170,10187,0.011858541225631423
4017,10170,10188,0.05530293267718459
4018,10170,10189,0.043103508657094884
4019,10170,10190,0.2248721511018899
4020,10170,10191,0.6425711984752476
4021,10170,10192,0.0
4022,10170,10193,0.4147349294939588
4023,10170,10194,0.010022296571715914
4024,10170,10195,0.7005531383032744
4025,10170,10196,0.6252273252954843
4026,10170,10197,0.3042100380266739
4027,10170,10198,0.5321529575985993
4028,10170,10199,0.5804129120458701
4029,10170,10200,0.620531329899237
4030,10171,10172,0.0
4031,10171,10173,0.0
4032,10171,10174,0.0
4033,10171,10175,0.0
4034,10171,10176,0.0
4035,10171,10177,0.0
4036,10171,10178,0.0
4037,10171,10179,0.0
4038,10171,10180,0.0
4039,10171,10181,0.0
4040,10171,10182,0.0
4041,10171,10183,0.0
4042,10171,10184,0.0
4043,10171,10185,0.0
4044,10171,10186,0.0
4045,10171,10187,0.0
4046,10171,10188,0.0
4047,10171,10189,0.0
4048,10171,10190,0.0
4049,10171,10191,0.0
4050,10171,10192,0.0
4051,10171,10193,0.0
4052,10171,10194,0.0
4053,10171,10195,0.0
4054,10171,10196,0.0
4055,10171,10197,0.0
4056,10171,10198,0.0
4057,10171,10199,0.0
4058,10171,10200,0.0
4059,10172,10173,0.47466130513437044
4060,10172,10174,0.0033407655239053044
4061,10172,10175,0.5167096992159464
4062,10172,10176,0.502499937849859
4063,10172,10177,0.4897378433557133
4064,10172,10178,0.48111790533677123
4065,10172,10179,0.5088462486272741
4066,10172,10180,0.495629816122994
4067,10172,10181,0.5157760551543122
4068,10172,10182,0.04219666955062161
4069,10172,10183,0.4917820059375935
4070,10172,10184,0.49126122054295657
4071,10172,10185,0.010825317547305485
4072,10172,10186,0.405166439274972
4073,10172,10187,0.011858541225631423
4074,10172,10188,0.009375
4075,10172,10189,0.008385254915624212
4076,10172,10190,0.3242489089759199
4077,10172,10191,0.4708146182085245
4078,10172,10192,0.0
4079,10172,10193,0.41248289511287733
4080,10172,10194,0.010022296571715914
4081,10172,10195,0.4813377185431775
4082,10172,10196,0.5100163959328119
4083,10172,10197,0.39255485891633757
4084,10172,10198,0.4867794566000219
4085,10172,10199,0.7013526586694319
4086,10172,10200,0.49999168926044485
4087,10173,10174,0.014913516771062198
4088,10173,10175,0.6037118117921751
4089,10173,10176,0.6159132938543321
4090,10173,10177,0.5636032188301968
4091,10173,10178,0.6498762542733519
4092,10173,10179,0.610161014255106
4093,10173,10180,0.6540484457892348
4094,10173,10181,0.6474813604753957
4095,10173,10182,0.10317380472754596
4096,10173,10183,0.6261232624898916
4097,10173,10184,0.5189969623624371
4098,10173,10185,0.04832531754730549
4099,10173,10186,0.5159165038876341
4100,10173,10187,0.011858541225631423
4101,10173,10188,0.05530293267718459
4102,10173,10189,0.043103508657094884
4103,10173,10190,0.21466060160604122
4104,10173,10191,0.6035558471786164
4105,10173,10192,0.0
4106,10173,10193,0.42279433424915414
4107,10173,10194,0.006681531047810609
4108,10173,10195,0.6460646275607155
4109,10173,10196,0.6191762832135126
4110,10173,10197,0.33692642634680325
4111,10173,10198,0.5157983802667865
4112,10173,10199,0.5668378934400539
4113,10173,10200,0.5590141035220935
4114,10174,10175,0.002849014411490949
4115,10174,10176,0.011952286093343936
4116,10174,10177,0.0027277236279499052
4117,10174,10178,0.015430334996209192
4118,10174,10179,0.012298126236721628
4119,10174,10180,0.010986793416844179
4120,10174,10181,0.010986793416844179
4121,10174,10182,0.015430334996209192
4122,10174,10183,0.013363062095621218
4123,10174,10184,0.014913516771062198
4124,10174,10185,0.015430334996209192
4125,10174,10186,0.020603772915571437
4126,10174,10187,0.004225771273642582
4127,10174,10188,0.017514433261751325
4128,10174,10189,0.013702357237621697
4129,10174,10190,0.0035714285714285713
4130,10174,10191,0.016248742392356318
4131,10174,10192,0.0
4132,10174,10193,0.0033407655239053044
4133,10174,10194,0.0
4134,10174,10195,0.013363062095621218
4135,10174,10196,0.011072424595853373
4136,10174,10197,0.0
4137,10174,10198,0.011584926661812748
4138,10174,10199,0.014285714285714284
4139,10174,10200,0.015430334996209192
4140,10175,10176,0.6359895642847436
4141,10175,10177,0.6314247838719842
4142,10175,10178,0.6817376953079375
4143,10175,10179,0.6297685803294354
4144,10175,10180,0.7045342359098954
4145,10175,10181,0.6997846767720877
4146,10175,10182,0.05839120005305788
4147,10175,10183,0.6143982760732025
4148,10175,10184,0.5053132308399453
4149,10175,10185,0.009231861823449957
4150,10175,10186,0.4979931519394926
4151,10175,10187,0.010112997936948632
4152,10175,10188,0.011536653179671673
4153,10175,10189,0.007150969419341942
4154,10175,10190,0.22938707446332968
4155,10175,10191,0.6386257743465527
4156,10175,10192,0.0
4157,10175,10193,0.39045228813829097
4158,10175,10194,0.011396057645963796
4159,10175,10195,0.6710724436959326
4160,10175,10196,0.598047319192113
4161,10175,10197,0.36376523817314577
4162,10175,10198,0.5113628940633531
4163,10175,10199,0.521514735766309
4164,10175,10200,0.5816204662265322
4165,10176,10177,0.5720462336134081
4166,10176,10178,0.6448659503558646
4167,10176,10179,0.6610984747178883
